System,DocSize,Sweeps,Trial,Acc
Hakaru,200,1,1,0.400000
Hakaru,200,2,1,0.500000
Hakaru,200,3,1,0.450000
Hakaru,200,4,1,0.500000
Hakaru,200,5,1,0.400000
Hakaru,200,6,1,0.450000
Hakaru,200,7,1,0.450000
Hakaru,200,8,1,0.500000
Hakaru,200,9,1,0.350000
Hakaru,200,10,1,0.450000
Hakaru,200,11,1,0.350000
Hakaru,200,12,1,0.400000
Hakaru,200,13,1,0.500000
Hakaru,200,14,1,0.500000
Hakaru,200,15,1,0.450000
Hakaru,200,16,1,0.400000
Hakaru,200,17,1,0.450000
Hakaru,200,18,1,0.550000
Hakaru,200,19,1,0.300000
Hakaru,200,20,1,0.300000
Hakaru,200,21,1,0.450000
Hakaru,200,22,1,0.400000
Hakaru,200,23,1,0.400000
Hakaru,200,24,1,0.400000
Hakaru,200,25,1,0.350000
Hakaru,200,26,1,0.450000
Hakaru,200,27,1,0.450000
Hakaru,200,28,1,0.500000
Hakaru,200,29,1,0.550000
Hakaru,200,30,1,0.400000
Hakaru,200,31,1,0.450000
Hakaru,200,32,1,0.450000
Hakaru,200,33,1,0.500000
Hakaru,200,34,1,0.500000
Hakaru,200,35,1,0.400000
Hakaru,200,36,1,0.450000
Hakaru,200,37,1,0.400000
Hakaru,200,38,1,0.400000
Hakaru,200,39,1,0.400000
Hakaru,200,40,1,0.300000
Hakaru,200,41,1,0.350000
Hakaru,200,42,1,0.550000
Hakaru,200,43,1,0.400000
Hakaru,200,44,1,0.450000
Hakaru,200,45,1,0.450000
Hakaru,200,46,1,0.400000
Hakaru,200,47,1,0.350000
Hakaru,200,48,1,0.450000
Hakaru,200,49,1,0.350000
Hakaru,200,50,1,0.450000
Hakaru,200,51,1,0.400000
Hakaru,200,52,1,0.400000
Hakaru,200,53,1,0.450000
Hakaru,200,54,1,0.400000
Hakaru,200,55,1,0.350000
Hakaru,200,56,1,0.550000
Hakaru,200,57,1,0.500000
Hakaru,200,58,1,0.450000
Hakaru,200,59,1,0.300000
Hakaru,200,60,1,0.500000
Hakaru,200,61,1,0.450000
Hakaru,200,62,1,0.450000
Hakaru,200,63,1,0.400000
Hakaru,200,64,1,0.350000
Hakaru,200,65,1,0.400000
Hakaru,200,66,1,0.350000
Hakaru,200,67,1,0.500000
Hakaru,200,68,1,0.500000
Hakaru,200,69,1,0.400000
Hakaru,200,70,1,0.400000
Hakaru,200,71,1,0.450000
Hakaru,200,72,1,0.400000
Hakaru,200,73,1,0.400000
Hakaru,200,74,1,0.450000
Hakaru,200,75,1,0.400000
Hakaru,200,76,1,0.450000
Hakaru,200,77,1,0.400000
Hakaru,200,78,1,0.500000
Hakaru,200,79,1,0.450000
Hakaru,200,80,1,0.450000
Hakaru,200,81,1,0.450000
Hakaru,200,82,1,0.550000
Hakaru,200,83,1,0.400000
Hakaru,200,84,1,0.450000
Hakaru,200,85,1,0.350000
Hakaru,200,86,1,0.450000
Hakaru,200,87,1,0.400000
Hakaru,200,88,1,0.350000
Hakaru,200,89,1,0.400000
Hakaru,200,90,1,0.350000
Hakaru,200,91,1,0.350000
Hakaru,200,92,1,0.350000
Hakaru,200,93,1,0.450000
Hakaru,200,94,1,0.400000
Hakaru,200,95,1,0.300000
Hakaru,200,96,1,0.450000
Hakaru,200,97,1,0.400000
Hakaru,200,98,1,0.450000
Hakaru,200,99,1,0.450000
Hakaru,200,100,1,0.450000
Hakaru,200,101,1,0.450000
Hakaru,200,102,1,0.450000
Hakaru,200,103,1,0.450000
Hakaru,200,104,1,0.400000
Hakaru,200,105,1,0.450000
Hakaru,200,106,1,0.500000
Hakaru,200,107,1,0.550000
Hakaru,200,108,1,0.450000
Hakaru,200,109,1,0.500000
Hakaru,200,110,1,0.450000
Hakaru,200,111,1,0.400000
Hakaru,200,112,1,0.400000
Hakaru,200,113,1,0.450000
Hakaru,200,114,1,0.450000
Hakaru,200,115,1,0.500000
Hakaru,200,116,1,0.450000
Hakaru,200,117,1,0.400000
Hakaru,200,118,1,0.350000
Hakaru,200,119,1,0.450000
Hakaru,200,120,1,0.400000
Hakaru,200,121,1,0.400000
Hakaru,200,122,1,0.400000
Hakaru,200,123,1,0.600000
Hakaru,200,124,1,0.350000
Hakaru,200,125,1,0.350000
Hakaru,200,126,1,0.400000
Hakaru,200,127,1,0.500000
Hakaru,200,128,1,0.350000
Hakaru,200,129,1,0.450000
Hakaru,200,130,1,0.450000
Hakaru,200,131,1,0.450000
Hakaru,200,132,1,0.450000
Hakaru,200,133,1,0.400000
Hakaru,200,134,1,0.550000
Hakaru,200,135,1,0.450000
Hakaru,200,136,1,0.400000
Hakaru,200,137,1,0.450000
Hakaru,200,138,1,0.400000
Hakaru,200,139,1,0.400000
Hakaru,200,140,1,0.350000
Hakaru,200,141,1,0.500000
Hakaru,200,142,1,0.350000
Hakaru,200,143,1,0.400000
Hakaru,200,144,1,0.500000
Hakaru,200,145,1,0.500000
Hakaru,200,146,1,0.500000
Hakaru,200,147,1,0.450000
Hakaru,200,148,1,0.500000
Hakaru,200,149,1,0.400000
Hakaru,200,150,1,0.350000
Hakaru,200,151,1,0.450000
Hakaru,200,152,1,0.400000
Hakaru,200,153,1,0.450000
Hakaru,200,154,1,0.400000
Hakaru,200,155,1,0.450000
Hakaru,200,156,1,0.400000
Hakaru,200,157,1,0.450000
Hakaru,200,158,1,0.350000
Hakaru,200,159,1,0.400000
Hakaru,200,160,1,0.400000
Hakaru,200,161,1,0.450000
Hakaru,200,162,1,0.400000
Hakaru,200,163,1,0.500000
Hakaru,200,164,1,0.450000
Hakaru,200,165,1,0.500000
Hakaru,200,166,1,0.450000
Hakaru,200,167,1,0.500000
Hakaru,200,168,1,0.450000
Hakaru,200,169,1,0.450000
Hakaru,200,170,1,0.350000
Hakaru,200,171,1,0.400000
Hakaru,200,172,1,0.450000
Hakaru,200,173,1,0.400000
Hakaru,200,174,1,0.300000
Hakaru,200,175,1,0.350000
Hakaru,200,176,1,0.350000
Hakaru,200,177,1,0.450000
Hakaru,200,178,1,0.300000
Hakaru,200,179,1,0.450000
Hakaru,200,180,1,0.300000
Hakaru,200,181,1,0.400000
Hakaru,200,182,1,0.500000
Hakaru,200,183,1,0.450000
Hakaru,200,184,1,0.450000
Hakaru,200,185,1,0.400000
Hakaru,200,186,1,0.450000
Hakaru,200,187,1,0.300000
Hakaru,200,188,1,0.450000
Hakaru,200,189,1,0.400000
Hakaru,200,190,1,0.350000
Hakaru,200,191,1,0.450000
Hakaru,200,192,1,0.450000
Hakaru,200,193,1,0.550000
Hakaru,200,194,1,0.400000
Hakaru,200,195,1,0.350000
Hakaru,200,196,1,0.400000
Hakaru,200,197,1,0.400000
Hakaru,200,198,1,0.400000
Hakaru,200,199,1,0.450000
Hakaru,200,200,1,0.350000
Hakaru,200,201,1,0.450000
Hakaru,200,202,1,0.450000
Hakaru,200,203,1,0.500000
Hakaru,200,204,1,0.400000
Hakaru,200,205,1,0.450000
Hakaru,200,206,1,0.450000
Hakaru,200,207,1,0.400000
Hakaru,200,208,1,0.400000
Hakaru,200,209,1,0.350000
Hakaru,200,210,1,0.450000
Hakaru,200,211,1,0.450000
Hakaru,200,212,1,0.450000
Hakaru,200,213,1,0.450000
Hakaru,200,214,1,0.450000
Hakaru,200,215,1,0.450000
Hakaru,200,216,1,0.400000
Hakaru,200,217,1,0.450000
Hakaru,200,218,1,0.300000
Hakaru,200,219,1,0.550000
Hakaru,200,220,1,0.400000
Hakaru,200,221,1,0.450000
Hakaru,200,222,1,0.500000
Hakaru,200,223,1,0.350000
Hakaru,200,224,1,0.400000
Hakaru,200,225,1,0.400000
Hakaru,200,226,1,0.400000
Hakaru,200,227,1,0.400000
Hakaru,200,228,1,0.500000
Hakaru,200,229,1,0.450000
Hakaru,200,230,1,0.300000
Hakaru,200,231,1,0.400000
Hakaru,200,232,1,0.450000
Hakaru,200,233,1,0.400000
